Player,Nationality,Team,Position,Age,Comp Level,Games,Games Starts,Minutes,Minutes 90S,Goals_Per90,Assists_Per90,Goals Pens_Per90,Pens Made_Per90,Pens Att_Per90,Cards Yellow_Per90,Cards Red_Per90,Xg_Per90,Npxg_Per90,Passes Completed_Per90,Passes_Per90,Passes Pct_Per90,Passes Total Distance_Per90,Passes Progressive Distance_Per90,Passes Completed Short_Per90,Passes Short_Per90,Passes Pct Short_Per90,Passes Completed Medium_Per90,Passes Completed Long_Per90,Passes Long_Per90,Passes Pct Long_Per90,Assisted Shots_Per90,Passes Into Final Third_Per90,Passes Into Penalty Area_Per90,Crosses Into Penalty Area_Per90,Progressive Passes_Per90,Shots On Target_Per90,Shots On Target Pct_Per90,Goals Per Shot_Per90,Goals Per Shot On Target_Per90,Average Shot Distance_Per90,Shots Free Kicks_Per90,Npxg Per Shot_Per90,Xg Net_Per90,Npxg Net_Per90,Passes Live_Per90,Passes Dead_Per90,Passes Free Kicks_Per90,Through Balls_Per90,Passes Switches_Per90,Crosses_Per90,Corner Kicks Straight_Per90,Throw Ins_Per90,Passes Offsides_Per90,Passes Blocked_Per90,Sca_Per90,Sca Passes Live_Per90,Sca Passes Dead_Per90,Sca Dribbles_Per90,Sca Shots_Per90,Sca Fouled_Per90,Sca Defense_Per90,Gca_Per90,Gca Passes Live_Per90,Gca Passes Dead_Per90,Gca Dribbles_Per90,Gca Shots_Per90,Gca Fouled_Per90,Gca Defense_Per90,Tackles_Per90,Tackles Won_Per90,Tackles Def 3Rd_Per90,Tackles Mid 3Rd_Per90,Tackles Att 3Rd_Per90,Dribble Tackles_Per90,Dribbles Vs_Per90,Dribble Tackles Pct_Per90,Dribbled Past_Per90,Blocks_Per90,Blocked Shots_Per90,Blocked Passes_Per90,Interceptions_Per90,Tackles Interceptions_Per90,Clearances_Per90,Errors_Per90,Touches_Per90,Touches Def Pen Area_Per90,Touches Def 3Rd_Per90,Touches Mid 3Rd_Per90,Touches Att 3Rd_Per90,Touches Att Pen Area_Per90,Touches Live Ball_Per90,Dribbles Completed_Per90,Dribbles_Per90,Dribbles Completed Pct_Per90,Miscontrols_Per90,Dispossessed_Per90,Passes Received_Per90,Progressive Passes Received_Per90,pretty_name,player
Bruno Cortez, BRA,Avaí,DF,34.0,Brasileiro Serie A,27,27.0,2430,27.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.01,0.01,44.11,54.89,2.98,753.67,280.26,19.7,22.44,3.25,20.81,2.85,4.63,2.28,0.44,3.22,0.52,0.22,3.22,0.07,0.82,0.0,0.0,0.79,0.0,0.0,-0.01,-0.01,44.56,10.26,1.48,0.04,0.22,1.04,0.0,8.78,0.07,1.63,1.37,1.0,0.11,0.07,0.04,0.15,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,1.74,0.93,0.96,0.63,0.15,1.15,1.85,2.3,0.7,1.33,0.3,1.04,0.44,2.19,2.11,0.04,63.11,3.33,17.11,36.19,11.04,0.37,63.11,1.33,1.96,2.51,1.15,0.74,36.85,1.07,Bruno Cortez,Bruno Cortez
Bruno Duarte, BRA,Vitória,"FW,MF",25.0,Primeira Liga,31,8.0,1011,11.2,0.62,0.27,0.54,0.09,0.09,0.27,0.0,0.54,0.45,14.2,21.07,6.02,203.39,47.5,8.48,11.7,6.47,3.12,1.52,2.05,6.6,1.25,1.43,0.8,0.09,1.43,1.07,3.7,0.02,0.04,1.27,0.0,0.02,0.08,0.09,19.55,1.43,0.09,0.27,0.09,0.98,0.0,0.18,0.09,0.27,3.39,2.5,0.0,0.27,0.36,0.27,0.0,0.89,0.54,0.0,0.0,0.27,0.09,0.0,0.54,0.36,0.09,0.36,0.09,0.09,0.71,1.12,0.62,0.36,0.0,0.36,0.36,0.89,1.34,0.0,30.27,1.43,2.41,13.93,14.11,4.11,30.18,0.54,0.71,6.7,2.23,0.8,22.23,5.8,Bruno Duarte,Bruno Duarte
Bruno Fernandes,POR,Manchester Utd,MF,26.0,Premier League,36,35.0,3111,34.6,0.29,0.17,0.29,0.0,0.06,0.29,0.0,0.34,0.29,44.77,60.49,2.14,766.39,226.82,22.89,26.73,2.47,14.71,5.64,10.72,1.52,2.54,4.91,2.34,0.4,4.86,0.84,0.96,0.0,0.01,0.63,0.17,0.0,-0.05,0.0,54.65,5.2,1.13,0.64,0.84,4.28,0.0,0.64,0.64,1.45,4.45,3.29,0.55,0.14,0.29,0.14,0.03,0.32,0.23,0.0,0.03,0.06,0.0,0.0,1.56,0.81,0.75,0.64,0.17,0.75,2.63,0.83,1.88,1.04,0.0,1.04,0.49,2.05,1.21,0.06,70.09,1.85,10.38,32.57,27.72,2.83,70.03,0.75,1.5,1.45,1.33,1.16,51.59,4.6,Bruno Fernandes,Bruno Fernandes
Bruno Gomes, BRA,Coritiba,MF,20.0,Brasileiro Serie A,18,16.0,1497,16.6,0.06,0.0,0.06,0.0,0.0,0.18,0.0,0.05,0.05,33.01,41.02,4.85,552.65,170.06,14.7,17.17,5.16,13.92,2.89,4.88,3.57,1.27,5.06,1.14,0.24,3.86,0.24,1.1,0.0,0.02,1.54,0.06,0.0,0.01,0.01,39.1,1.81,1.27,0.12,0.24,1.27,0.0,0.12,0.12,0.66,3.43,2.47,0.24,0.42,0.0,0.24,0.06,0.12,0.06,0.0,0.0,0.0,0.06,0.0,2.41,1.27,1.27,0.9,0.24,1.2,2.17,3.35,0.96,1.2,0.24,0.96,1.39,3.8,0.42,0.0,53.55,1.39,9.52,30.72,13.98,1.08,53.55,1.2,2.41,3.01,1.75,1.45,35.72,1.99,Bruno Gomes,Bruno Gomes
Bruno Guimarães,BRA,Newcastle UtdLyon,MF,23.0,Premier League,37,30.0,10341634,11.5,0.43,0.35,0.43,0.0,0.0,0.52,0.0,0.34,0.34,140.87,164.26,14.84,2501.13,669.39,64.17,70.17,15.83,54.96,16.87,22.61,13.3,4.17,18.43,3.74,0.52,13.74,1.22,6.12,0.02,0.04,3.67,0.09,0.02,0.1,0.1,154.78,8.78,6.96,1.3,2.61,3.48,0.0,0.61,0.7,2.35,9.91,7.91,0.17,0.35,0.52,0.7,0.26,1.13,0.78,0.0,0.0,0.26,0.09,0.0,8.17,4.7,3.3,4.09,0.78,3.83,8.43,8.2,4.61,4.0,0.87,3.13,2.61,10.78,2.09,0.09,195.48,4.87,39.04,115.65,43.74,3.3,195.48,5.13,7.74,11.35,4.26,4.87,144.61,4.35,Bruno Guimaraes,Bruno Guimarães
Bruno Lourenço, POR,Estoril,"FW,MF",23.0,Primeira Liga,26,14.0,1141,12.7,0.16,0.24,0.16,0.0,0.0,0.55,0.0,0.18,0.18,18.58,25.35,5.77,261.89,59.37,12.13,14.25,6.7,4.49,1.18,1.73,5.37,0.94,1.42,0.31,0.08,0.94,0.55,2.9,0.01,0.02,1.35,0.0,0.01,-0.02,-0.02,24.33,0.63,0.31,0.16,0.16,0.55,0.0,0.16,0.39,0.87,1.97,1.57,0.0,0.0,0.0,0.39,0.0,0.24,0.24,0.0,0.0,0.0,0.0,0.0,0.63,0.24,0.16,0.31,0.16,0.39,1.73,1.79,1.34,0.24,0.0,0.24,0.24,0.87,0.79,0.08,33.54,0.71,5.12,14.57,14.17,1.97,33.54,0.55,1.18,3.68,2.76,0.71,22.99,4.41,Bruno Lourenco,Bruno Lourenço
Bruno Martins Indi, NED,AZ Alkmaar,DF,29.0,Eredivisie,31,31.0,2770,30.8,0.06,0.03,0.06,0.0,0.0,0.13,0.0,0.05,0.05,59.9,67.76,2.87,1166.17,424.74,19.32,20.62,3.04,33.57,6.4,9.71,2.14,0.29,5.03,0.49,0.1,4.06,0.16,1.62,0.01,0.01,0.4,0.0,0.0,0.02,0.02,64.94,2.56,2.05,0.13,0.36,0.36,0.0,0.49,0.26,0.19,0.88,0.71,0.03,0.0,0.13,0.0,0.0,0.16,0.06,0.0,0.0,0.1,0.0,0.0,1.01,0.55,0.45,0.49,0.06,0.36,0.58,1.98,0.23,0.52,0.39,0.13,0.91,1.92,3.18,0.03,75.39,7.11,34.42,38.67,2.95,0.62,75.39,0.16,0.19,2.7,0.49,0.26,53.08,0.06,Bruno Martins Indi,Bruno Martins Indi
Bruno Nascimento, BRA,Famalicão,"FW,MF",24.0,Primeira Liga,33,21.0,1957,21.7,0.23,0.18,0.23,0.0,0.0,0.09,0.0,0.24,0.24,20.0,27.28,3.38,314.88,75.12,10.74,12.53,3.95,6.68,1.47,3.0,2.27,1.24,1.61,1.24,0.37,2.07,0.6,1.58,0.01,0.02,0.75,0.05,0.01,0.0,0.0,24.84,2.3,0.46,0.18,0.65,1.94,0.0,1.24,0.14,0.97,2.35,1.71,0.05,0.23,0.09,0.28,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0.0,1.61,0.97,0.69,0.51,0.41,0.83,1.84,2.07,1.01,1.38,0.0,1.38,0.74,2.35,0.65,0.0,43.73,0.46,5.81,17.37,21.71,3.92,43.73,2.63,5.35,2.26,4.52,1.34,29.54,5.16,Bruno Nascimento,Bruno Nascimento
Bruno Silva, BRA,Avaí,MF,35.0,Brasileiro Serie A,31,31.0,2603,28.9,0.0,0.03,0.0,0.0,0.0,0.48,0.03,0.06,0.06,40.21,47.99,2.9,677.3,158.24,18.79,21.25,3.06,17.61,3.04,4.33,2.44,0.62,3.22,0.28,0.07,2.32,0.07,0.49,0.0,0.0,0.56,0.0,0.0,-0.06,-0.06,46.61,1.28,1.21,0.07,0.1,0.48,0.0,0.03,0.1,0.55,1.56,1.28,0.0,0.1,0.07,0.03,0.07,0.07,0.03,0.0,0.0,0.03,0.0,0.0,3.04,1.8,1.49,1.38,0.17,1.49,3.32,1.55,1.83,1.66,0.28,1.38,1.04,4.08,2.08,0.0,58.96,3.08,13.46,36.85,9.24,1.04,58.96,0.66,1.0,2.27,0.87,0.87,37.68,1.76,Bruno Silva,Bruno Silva
Bruno Wilson, POR,Vizela,DF,24.0,Primeira Liga,17,16.0,1422,15.8,0.06,0.0,0.06,0.0,0.0,0.32,0.0,0.11,0.11,31.2,39.75,4.97,714.81,289.87,6.71,7.85,5.41,18.1,6.2,10.57,3.72,0.06,2.72,0.06,0.0,2.34,0.19,1.19,0.0,0.02,0.64,0.0,0.01,-0.05,-0.05,37.66,1.96,1.9,0.0,0.82,0.13,0.0,0.06,0.13,0.32,0.95,0.82,0.06,0.0,0.06,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,1.01,0.7,0.63,0.38,0.0,0.51,0.82,3.89,0.32,1.2,0.89,0.32,1.46,2.47,3.54,0.0,49.37,7.85,28.1,18.92,2.53,1.96,49.37,0.0,0.0,0.0,0.25,0.0,29.11,0.13,Bruno Wilson,Bruno Wilson
Bryan Cristante,ITA,Roma,MF,26.0,Serie A,34,29.0,2678,29.8,0.07,0.0,0.07,0.0,0.0,0.3,0.0,0.1,0.1,49.8,61.01,2.74,991.07,330.4,17.82,20.84,2.87,23.79,7.42,10.57,2.36,0.81,8.29,0.7,0.1,5.94,0.17,0.42,0.0,0.01,0.57,0.0,0.0,-0.03,-0.03,58.19,2.65,2.38,0.1,0.6,0.47,0.0,0.27,0.17,0.6,2.08,1.74,0.0,0.0,0.23,0.03,0.07,0.03,0.0,0.0,0.0,0.03,0.0,0.0,2.65,1.31,1.04,1.31,0.3,1.24,2.32,1.8,1.07,1.04,0.17,0.87,1.34,3.99,1.51,0.0,70.6,2.85,15.4,46.71,8.96,1.34,70.6,0.77,1.01,2.57,0.64,0.5,47.79,0.7,Bryan Cristante,Bryan Cristante
Bryan Linssen, NED,Feyenoord,FW,30.0,Eredivisie,34,26.0,2156,24.0,0.54,0.33,0.54,0.0,0.0,0.12,0.0,0.48,0.48,14.04,21.42,2.73,204.96,66.75,7.33,9.58,3.19,4.67,0.83,1.58,2.19,1.29,0.5,0.75,0.12,1.42,1.29,1.55,0.01,0.02,0.65,0.04,0.01,0.07,0.07,16.75,4.29,0.04,0.12,0.04,0.96,0.0,2.38,0.38,0.71,2.33,1.42,0.29,0.08,0.33,0.08,0.12,0.54,0.25,0.04,0.08,0.12,0.0,0.04,0.96,0.54,0.0,0.62,0.33,0.29,1.21,1.0,0.92,0.46,0.0,0.46,0.42,1.38,0.38,0.0,30.83,0.21,1.33,10.21,19.67,5.38,30.83,0.5,0.88,2.38,2.17,0.62,18.54,5.25,Bryan Linssen,Bryan Linssen
Bryan Mbeumo,CMR,Brentford,FW,21.0,Premier League,35,34.0,2905,32.3,0.12,0.22,0.09,0.03,0.03,0.12,0.0,0.3,0.27,16.32,25.29,2.0,239.6,51.05,9.75,12.66,2.38,4.61,1.18,2.51,1.45,1.05,1.02,0.87,0.22,1.11,0.59,0.77,0.0,0.0,0.5,0.12,0.0,-0.17,-0.18,23.59,1.52,0.62,0.15,0.09,2.32,0.03,0.19,0.19,1.08,2.63,1.61,0.31,0.31,0.19,0.22,0.0,0.37,0.31,0.03,0.0,0.0,0.03,0.0,0.87,0.5,0.03,0.37,0.46,0.19,0.62,0.93,0.43,0.65,0.19,0.46,0.34,1.21,0.62,0.0,36.41,0.56,3.96,13.07,19.97,4.12,36.38,1.21,2.48,1.51,2.69,1.76,25.02,6.59,Bryan Mbeumo,Bryan Mbeumo
Bryan Smeets, NED,Sparta R'dam,MF,28.0,Eredivisie,20,18.0,1478,16.4,0.12,0.12,0.12,0.0,0.0,0.18,0.0,0.07,0.07,38.23,49.94,4.67,731.4,217.87,16.4,19.39,5.16,14.45,6.28,10.3,3.71,1.71,4.33,1.22,0.49,3.41,0.37,2.29,0.01,0.02,1.29,0.06,0.0,0.05,0.05,43.9,5.79,2.68,0.3,0.73,3.41,0.0,1.04,0.24,0.73,2.99,2.13,0.61,0.0,0.12,0.06,0.06,0.18,0.18,0.0,0.0,0.0,0.0,0.0,1.34,0.73,0.73,0.43,0.18,0.79,2.13,2.26,1.34,0.37,0.06,0.3,0.49,1.83,0.18,0.06,56.28,0.73,9.63,33.29,14.33,0.91,56.28,0.55,0.98,3.43,1.16,0.61,34.27,2.38,Bryan Smeets,Bryan Smeets
Bukayo Saka,ENG,Arsenal,"FW,MF",19.0,Premier League,38,36.0,2978,33.1,0.33,0.21,0.27,0.06,0.06,0.18,0.0,0.34,0.31,26.98,36.13,2.26,393.96,85.53,15.92,18.49,2.6,8.73,1.39,3.2,1.31,2.05,1.21,0.94,0.18,1.87,0.88,0.92,0.0,0.01,0.52,0.0,0.0,-0.01,-0.04,33.11,2.93,0.48,0.12,0.12,3.32,0.03,0.63,0.09,1.45,4.77,3.26,0.6,0.27,0.3,0.33,0.0,0.54,0.27,0.12,0.0,0.06,0.09,0.0,1.21,0.63,0.36,0.51,0.33,0.39,1.18,1.01,0.79,0.85,0.06,0.79,0.66,1.87,0.69,0.0,48.43,0.88,5.29,15.08,28.73,6.31,48.37,1.3,3.08,1.27,2.57,1.45,35.26,6.53,Bukayo Saka,Bukayo Saka
Burak Yılmaz,TUR,Lille,FW,36.0,Ligue 1,31,25.0,2211,24.6,0.16,0.12,0.08,0.08,0.08,0.37,0.04,0.45,0.38,16.59,23.41,2.88,239.19,33.82,9.11,11.5,3.22,5.24,1.02,1.71,2.42,0.98,0.57,0.53,0.08,0.93,1.02,1.5,0.0,0.0,0.69,0.2,0.01,-0.28,-0.3,20.53,2.8,0.24,0.0,0.2,1.71,0.0,0.24,0.08,0.57,1.91,1.3,0.12,0.04,0.24,0.2,0.0,0.2,0.08,0.04,0.0,0.04,0.04,0.0,0.28,0.08,0.0,0.08,0.2,0.08,0.69,0.48,0.61,0.33,0.04,0.28,0.08,0.37,0.45,0.0,31.91,0.53,1.1,12.6,18.5,4.39,31.83,0.2,0.85,0.97,2.85,0.98,25.53,6.54,Burak Yilmaz,Burak Yılmaz
Caleb Ekuban,GHA,Genoa,"FW,MF",27.0,Serie A,30,18.0,1716,19.1,0.05,0.1,0.05,0.0,0.0,0.1,0.0,0.21,0.21,15.55,22.57,3.61,198.69,43.25,10.31,13.51,4.0,3.72,0.58,0.89,3.39,0.84,0.84,0.52,0.05,1.36,0.37,0.96,0.0,0.01,0.77,0.0,0.01,-0.16,-0.16,21.62,0.94,0.05,0.1,0.1,0.68,0.0,0.1,0.0,0.89,1.99,1.47,0.0,0.16,0.16,0.21,0.0,0.26,0.16,0.0,0.1,0.0,0.0,0.0,0.99,0.63,0.1,0.63,0.26,0.37,1.2,1.59,0.84,0.99,0.26,0.73,0.47,1.47,0.31,0.0,35.34,0.84,3.72,16.81,15.24,4.24,35.34,1.36,2.72,2.62,3.82,1.99,24.92,6.44,Caleb Ekuban,Caleb Ekuban
Callum Connolly, ENG,Blackpool,"DF,MF",23.0,Championship,31,25.0,2217,24.6,0.08,0.04,0.08,0.0,0.0,0.41,0.04,0.12,0.12,27.11,40.69,2.71,500.12,175.57,11.91,14.35,3.37,11.26,3.29,8.05,1.66,0.57,2.44,0.57,0.24,2.03,0.33,0.93,0.0,0.01,0.69,0.08,0.0,-0.04,-0.04,33.66,6.87,1.02,0.0,0.41,1.83,0.0,5.41,0.16,0.65,1.46,0.85,0.24,0.04,0.2,0.08,0.04,0.16,0.12,0.0,0.0,0.04,0.0,0.0,1.42,0.98,0.77,0.57,0.08,0.73,1.59,1.88,0.85,1.02,0.45,0.57,1.02,2.44,1.83,0.0,50.57,2.52,14.07,25.89,11.22,1.67,50.57,0.12,0.16,3.05,1.59,0.28,23.37,0.61,Callum Connolly,Callum Connolly
Callum Hudson-Odoi,ENG,Chelsea,"MF,FW",20.0,Premier League,15,11.0,962,10.7,0.09,0.19,0.09,0.0,0.0,0.09,0.0,0.23,0.23,29.63,37.29,7.42,416.17,91.68,18.97,21.68,8.18,8.13,1.4,3.08,4.25,2.34,0.84,1.68,0.37,2.43,0.65,3.64,0.01,0.01,1.24,0.0,0.01,-0.14,-0.14,35.51,1.68,0.09,0.0,0.19,2.99,0.0,1.12,0.09,0.56,5.14,3.83,0.0,0.56,0.28,0.47,0.0,0.56,0.19,0.0,0.19,0.0,0.19,0.0,1.31,0.93,0.47,0.56,0.28,0.75,2.15,3.25,1.4,0.75,0.0,0.75,0.19,1.5,0.56,0.09,46.17,0.75,3.46,15.51,28.04,5.23,46.17,1.5,2.43,5.75,2.06,1.87,37.1,5.51,Callum Hudson Odoi,Callum Hudson-Odoi
Callum Robinson, IRL,West Brom,"FW,MF",26.0,Championship,43,26.0,2394,26.6,0.26,0.34,0.26,0.0,0.0,0.08,0.0,0.39,0.39,16.73,26.58,2.36,273.12,69.7,7.93,10.56,2.82,5.9,1.8,3.5,1.94,1.47,1.8,1.09,0.3,2.03,1.17,1.34,0.0,0.01,0.67,0.08,0.0,-0.12,-0.12,24.92,1.47,0.08,0.45,0.41,2.48,0.0,0.3,0.19,1.2,3.5,2.29,0.08,0.26,0.41,0.41,0.04,0.49,0.45,0.0,0.04,0.0,0.0,0.0,0.64,0.3,0.3,0.19,0.15,0.3,0.86,1.31,0.56,0.53,0.0,0.53,0.45,1.09,0.08,0.0,36.13,0.19,2.63,14.14,19.7,4.17,36.13,0.86,1.84,1.76,2.18,1.35,26.58,7.29,Callum Robinson,Callum Robinson
Callum Wilson,ENG,Newcastle Utd,FW,29.0,Premier League,18,16.0,1386,15.4,0.52,0.0,0.39,0.13,0.13,0.26,0.0,0.41,0.31,6.95,10.32,4.37,85.65,18.57,4.09,5.45,4.87,1.69,0.19,0.32,3.9,0.65,0.39,0.19,0.06,0.45,0.78,2.36,0.01,0.03,0.92,0.0,0.01,0.11,0.08,9.35,0.84,0.0,0.06,0.06,0.19,0.0,0.19,0.13,0.45,1.62,1.1,0.06,0.06,0.06,0.19,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.52,0.06,0.32,0.19,0.06,0.26,1.62,0.19,0.45,0.13,0.32,0.19,0.78,0.65,0.0,20.45,0.78,1.88,7.86,10.91,4.35,20.32,0.65,1.36,3.09,3.83,1.75,15.52,3.05,Callum Wilson,Callum Wilson
Calvin Mac-Intosch, SUR,Cambuur,DF,31.0,Eredivisie,32,30.0,2490,27.7,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.04,0.04,43.14,52.27,2.98,927.58,311.73,11.81,13.65,3.12,23.21,7.47,11.44,2.36,0.11,2.85,0.25,0.04,2.78,0.11,1.08,0.0,0.0,0.52,0.0,0.0,-0.04,-0.04,49.82,2.35,2.06,0.0,0.76,0.11,0.0,0.29,0.11,0.32,0.69,0.61,0.0,0.0,0.0,0.07,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.0,1.44,0.69,1.08,0.32,0.04,0.79,1.55,1.85,0.76,1.41,0.94,0.47,0.87,2.31,3.72,0.04,62.27,8.52,33.83,27.26,1.48,0.43,62.27,0.29,0.51,2.06,0.61,0.22,38.09,0.04,Calvin Mac Intosch,Calvin Mac-Intosch
Calvin Stengs,NED,Nice,MF,22.0,Ligue 1,24,11.0,1073,11.9,0.08,0.08,0.08,0.0,0.0,0.08,0.0,0.24,0.24,24.79,34.54,6.03,396.47,139.92,13.61,16.55,6.91,7.23,2.86,4.87,4.92,1.93,2.94,1.6,0.42,3.36,0.42,2.0,0.0,0.02,1.5,0.0,0.01,-0.16,-0.16,31.68,2.69,1.09,0.34,0.0,3.45,0.0,0.34,0.17,0.92,3.36,2.44,0.59,0.17,0.17,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,1.34,0.59,0.5,0.76,0.08,0.59,1.68,2.94,1.09,0.84,0.0,0.84,0.67,2.02,0.5,0.0,46.64,0.92,5.46,21.43,20.25,2.52,46.64,1.6,3.45,3.89,3.61,2.52,34.12,5.13,Calvin Stengs,Calvin Stengs
Calvin Verdonk, NED,NEC Nijmegen,"DF,MF",24.0,Eredivisie,22,8.0,979,10.9,0.09,0.09,0.09,0.0,0.0,5.19,0.0,0.03,0.03,55.65,75.05,381.91,1020.28,537.85,23.97,27.34,507.93,22.38,8.08,11.92,504.17,5.65,7.99,5.93,5.37,7.62,0.28,4.01,0.01,0.03,2.29,0.0,0.0,0.07,0.07,67.00999999999999,8.04,1.68,0.0,0.37,6.12,0.0,6.36,0.0,1.31,11.96,11.68,0.09,0.09,0.0,0.09,0.0,0.28,0.28,0.0,0.0,0.0,0.0,0.0,4.11,2.34,2.71,1.4,0.0,2.34,3.55,6.15,1.21,1.31,0.28,1.03,1.78,5.89,4.67,0.09,93.13,6.73,38.18,42.2,13.5,0.75,93.13,1.31,1.4,8.72,0.75,0.47,52.62,11.21,Calvin Verdonk,Calvin Verdonk
Cameron Archer, ENG,Preston,FW,20.0,Championship,23,18.0,1646,18.3,0.39,0.06,0.39,0.0,0.0,0.06,0.0,0.73,0.73,26.0,29.83,337.6,361.67,129.17000000000002,17.67,18.94,338.09,6.609999999999999,0.33,0.44,4.17,0.89,0.78,0.61,0.06,1.06,1.17,2.59,0.01,0.02,42.84,0.0,0.21,-0.34,-0.34,29.33,0.5,0.0,0.11,0.06,0.44,0.0,0.28,0.0,0.61,2.28,1.39,0.0,0.28,0.39,0.06,0.17,0.28,0.06,0.0,0.06,0.11,0.0,0.06,0.67,0.33,0.06,0.11,0.5,0.17,0.28,3.33,0.11,0.72,0.06,0.67,0.17,0.83,0.17,0.0,65.61,0.44,5.11,21.17,39.89,8.0,65.61,1.06,6.44,1.88,7.33,8.5,44.89,7.39,Cameron Archer,Cameron Archer
Cameron Jerome, ENG,Luton Town,FW,34.0,Championship,31,14.0,1352,15.0,0.2,0.33,0.2,0.0,0.0,0.33,0.0,0.33,0.33,9.87,19.87,3.31,130.53,31.93,5.67,10.0,3.78,3.4,0.27,0.8,2.22,1.27,0.93,0.13,0.0,1.07,0.87,2.89,0.01,0.02,0.69,0.0,0.01,-0.13,-0.13,19.0,0.6,0.0,0.07,0.0,0.27,0.0,0.27,0.27,0.73,2.07,1.6,0.0,0.07,0.33,0.07,0.0,0.27,0.27,0.0,0.0,0.0,0.0,0.0,0.87,0.4,0.07,0.53,0.27,0.13,0.33,2.67,0.2,0.67,0.0,0.67,0.2,1.07,1.0,0.0,30.73,1.0,2.47,11.67,17.2,5.13,30.73,0.47,1.07,2.92,3.53,0.53,20.93,5.13,Cameron Jerome,Cameron Jerome
Camilo, BRA,Cuiabá,MF,22.0,Brasileiro Serie A,24,17.0,1664,18.5,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.03,0.03,32.32,39.35,4.44,553.89,145.35,15.08,16.76,4.86,14.0,2.76,4.81,3.1,0.32,3.24,0.38,0.11,2.97,0.11,0.83,0.0,0.0,1.3,0.0,0.0,-0.03,-0.03,38.43,0.76,0.59,0.05,0.38,0.38,0.0,0.16,0.16,0.65,1.14,1.03,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.19,0.49,0.76,0.32,0.7,1.68,2.26,0.97,1.08,0.43,0.65,1.41,2.97,2.49,0.11,49.68,4.16,13.24,29.57,7.3,0.49,49.68,0.38,0.92,2.23,1.14,0.59,28.49,0.81,Camilo,Camilo
Carles Aleñá,ESP,Getafe,MF,23.0,La Liga,33,30.0,2320,25.8,0.04,0.08,0.04,0.0,0.0,0.23,0.04,0.09,0.09,26.47,33.68,3.05,451.98,95.04,12.71,14.73,3.34,10.39,2.4,4.11,2.27,0.78,2.56,0.54,0.19,2.13,0.54,1.18,0.0,0.0,0.94,0.0,0.0,-0.05,-0.05,32.05,1.51,0.93,0.08,0.39,1.71,0.0,0.08,0.12,0.97,2.48,1.94,0.08,0.08,0.16,0.23,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,1.05,0.74,0.43,0.5,0.12,0.35,1.86,0.73,1.51,0.81,0.08,0.74,0.58,1.63,0.62,0.0,42.21,0.35,5.23,24.57,12.87,0.54,42.21,0.66,1.36,1.88,1.74,1.24,29.92,2.33,Carles Alena,Carles Aleñá
Carles Gil, ESP,New England,MF,29.0,MLS,33,32.0,2911,32.3,0.22,0.28,0.09,0.12,0.12,0.09,0.0,0.27,0.17,54.64,71.27,2.37,1045.85,350.15,22.82,26.04,2.71,22.57,8.14,14.46,1.74,3.59,8.11,3.25,0.74,8.42,0.65,1.0,0.0,0.0,0.72,0.25,0.0,-0.05,-0.08,61.49,9.16,4.02,0.59,0.93,7.31,0.06,0.87,0.62,0.77,6.69,4.55,1.42,0.31,0.12,0.28,0.0,0.62,0.5,0.09,0.0,0.0,0.03,0.0,0.53,0.25,0.31,0.15,0.06,0.19,0.93,0.62,0.74,0.65,0.0,0.65,0.28,0.8,0.12,0.0,80.0,0.15,6.5,41.64,33.47,2.85,79.88,2.69,4.77,1.75,2.32,0.99,61.67,4.52,Carles Gil,Carles Gil
Carles Soria, ESP,Estoril,DF,24.0,Primeira Liga,24,21.0,1814,20.2,0.0,0.05,0.0,0.0,0.0,0.2,0.05,0.03,0.03,41.39,51.04,4.01,787.23,246.53,16.68,18.22,4.53,18.61,5.45,8.76,3.07,0.84,3.22,0.94,0.59,2.82,0.15,1.49,0.0,0.0,0.86,0.0,0.0,-0.03,-0.03,40.35,10.54,1.39,0.0,0.64,2.67,0.0,9.16,0.15,0.89,1.68,1.44,0.0,0.0,0.1,0.0,0.15,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.24,0.69,0.54,0.5,0.2,0.94,1.53,3.03,0.59,0.94,0.3,0.64,1.14,2.38,1.98,0.0,58.61,2.72,19.6,25.25,14.46,0.69,58.61,0.4,0.74,2.64,0.99,0.3,33.81,2.03,Carles Soria,Carles Soria
