0,1,2,3,4,5,6,7,player
0.005740319624865397,0.005468205221363735,0.41671495232361294,0.5148719968946972,0.03786436137807474,0.0052006748666078165,0.013687114931557592,0.00045237475922024344,Frankie Amaya
0.017166458605431117,0.958601064209592,0.017582841374969436,0.0019689035078422745,0.0003344103608703818,0.0004492317395245541,0.0006599653106033184,0.0032371248911668483,Frankie Kent
0.06891162609265568,0.0576574151170475,0.06462570210305091,0.5456273529476939,0.10402616977581848,0.01644712376003678,0.08792579409413612,0.05477881610956052,Fred
0.01936787199142271,0.005050853312326306,0.005850193549957723,0.009724200050784901,0.03990167307122141,0.015338226099018847,0.8080961499132403,0.09667083201202775,Fred Onyedinma
0.7804033865784193,0.032338310061124455,0.029213996809776686,0.019164999465682758,0.009554743138978996,0.038189632878560455,0.08886298634450752,0.0022719447229500866,Frederic Guilbert
0.011933445929166677,0.013730517679986438,0.5826886742799265,0.3574657773327165,0.01434932563068599,0.0009363589921168715,0.014899084246868944,0.003996815908531857,Fredrik Aursnes
0.00949787969739004,0.0067200503783598695,0.208513181366883,0.7037793981098577,0.03923639747530418,0.004612979374535419,0.024414395213802887,0.0032257183838666813,Fredrik Midtsjø
0.0009558029520557536,0.003137865189068541,0.005752193313872221,0.027493572403909323,0.3534612216601215,0.005180616925508164,0.10866287836530344,0.49535584919016074,Fredy Montero
0.003802642388041669,0.950344707390253,0.036976288890531,0.004860747483558994,0.0003997693790765501,0.0004019311806885791,0.0005790521419197749,0.00263486114593067,Freek Heerkens
0.004894552673025504,0.0057616238409388286,0.07564144838023515,0.7802443309607945,0.11686206822547911,0.002848227243550368,0.009553823274516057,0.00419392540146043,Frenkie de Jong
0.7047956129480004,0.10814480892526426,0.040202112348837915,0.03749828561691417,0.02881800304795475,0.017625280791843854,0.037789932783461454,0.025125963537724127,Fábio
0.03433815395267742,0.9155270945221349,0.0365273433632876,0.0053758504314943235,0.0004223789261352877,0.0003237338849196946,0.0009107447763076613,0.00657470014304303,Fábio Cardoso
0.003241856112320589,0.0055305305619724405,0.8212515463059474,0.1362891103434324,0.013936417641734637,0.002628592609991457,0.015839464318715708,0.001282482105885239,Fábio Pacheco
0.904157774783511,0.05598484288748635,0.010919180070058527,0.01740109073118556,0.0016706369564032392,0.0021705785197118003,0.004813020829092661,0.00288287522255088,Fábio Santos
0.013578948897806968,0.9657017354625219,0.0100401577839317,0.0017987566491235079,0.0004844292774463796,0.0003753811505614771,0.0007502455963726113,0.0072703451822353615,Félix Torres Caicedo
0.11343369640052305,0.5922200753998901,0.21046571407383288,0.06460275789632444,0.005139434570198611,0.00313622013864571,0.007385965611136844,0.003616135909448301,Gabriel
0.0035724386106659443,0.006658079753200546,0.5934307012071165,0.37337063915379703,0.016482660372133178,0.0019992073175944514,0.0032366495567115313,0.0012496240287806779,Gabriel Baralhas
0.003511702724848741,0.006608884821993223,0.00229789075666852,0.0035065181382020437,0.05904121511340689,0.005202941258905399,0.14488540351939416,0.7749454436665815,Gabriel Barbosa
0.013195743776368918,0.9564465460231574,0.019891302041234186,0.0038423100802669435,0.00043155967774972384,0.000367205897501455,0.0008289023787603228,0.004996430124961254,Gabriel Dos Santos
0.006266728866702349,0.008758743238778642,0.005837236104391971,0.00484764084032804,0.020536552446963525,0.0021300527022895107,0.17423973798435585,0.7773833078161901,Gabriel Fernández
0.6351866736898729,0.07775717093470927,0.05072075957140165,0.037553490503658714,0.05480613751346363,0.017617574714363413,0.07484325672712536,0.05151493634540478,Gabriel Gudmundsson
0.036318750076789016,0.9358048433977839,0.019781554679369883,0.0017756764310626956,0.0002989153127995752,0.00037003416179692545,0.0006066141611362243,0.005043611779262097,Gabriel Lacerda
0.012821600808634134,0.011374010570214456,0.12995243232679296,0.6780670249468026,0.07715095485475162,0.0022594392162262507,0.081291691107108,0.00708284616946977,Gabriel Menino
0.04659333391741926,0.9175722621457834,0.0285094125855493,0.0018965468100734359,0.0002900027460151326,0.0004287563013937511,0.0007489574789230763,0.003960728014842707,Gabriel Mercado
0.010805525711557133,0.7092011918188832,0.23316049896766017,0.03428408267536566,0.0025498298995512802,0.002132385568692467,0.004385993363649104,0.003480491994641041,Gabriel Osho
0.01853520655799082,0.9623562679943951,0.00939240527079218,0.001411973498857154,0.0005533082308073538,0.0006109082331316546,0.0010637539022169658,0.006076176311808926,Gabriel Paulista
0.018088232710795408,0.6849389732835358,0.2406105314593806,0.050310063123944135,0.0014864928367462288,0.0004551226567639613,0.001555014370299109,0.002555569558535337,Gabriele Corbo
0.971050315607539,0.020106367892937276,0.002973000490680811,0.0014838651644794739,0.00013795519116582508,0.002330495615667743,0.0014232472522473648,0.0004947527852822004,Gabriele Zappa
0.05743255107390979,0.7068360003128882,0.17811162102282618,0.04257441572478091,0.0022426465693930774,0.0012819173038808899,0.003620260800262286,0.007900587192059053,Gaddi Aguirre
0.0036496106580386745,0.011058276370837576,0.05069335482353861,0.4201047087309954,0.2604102477318041,0.02946078818362091,0.21197377743927012,0.012649236061894685,Gaetano Castrovilli
0.026168209984467578,0.008401772676969708,0.21828641396843318,0.5617079214623115,0.08087210427128934,0.024214590594034066,0.07760355998537638,0.0027454270571181543,Gaius Makouta
0.003942467141970457,0.004937209770632661,0.0016990646995126,0.0026967071120084806,0.015086041360156538,0.03584184099955943,0.8438354711870929,0.09196119772906773,Galeno
0.029514954052366524,0.007303202010002016,0.05020467395054495,0.6165907050831196,0.2680621378310115,0.003928138135974654,0.019591619492762072,0.004804569444218663,Ganso
0.04620667082449088,0.9238844015765102,0.014891834946302782,0.002652307818114657,0.0006509863057349275,0.0006907181282085028,0.0013207790415061256,0.00970230135913242,Gary Cahill
0.037085560985912584,0.023447097492263664,0.32921685202546763,0.520536001685605,0.04153120238364342,0.011998499005947162,0.03323308550789893,0.0029517009132619893,Gary Gardner
0.004391973035579729,0.006690192987243164,0.005058595230832175,0.00808180331379103,0.0337881083586511,0.001231650742460967,0.03300825552739518,0.9077494208040463,Gary Madine
0.03589554169070499,0.9366821209010235,0.015656031325945285,0.0030125989789076216,0.000585949139263454,0.0006949602661988648,0.0012442533815253108,0.0062285443164306715,Gary Medel
0.030107188095965107,0.0231216443907737,0.6269591325196734,0.24127983020753815,0.03070600467282252,0.004143469036745787,0.017748836651147373,0.025933894425334406,Gastón Brugman
0.001100861099430237,0.002295134056461324,0.32446314294414513,0.635362612704949,0.021295612576713616,0.003270368420950189,0.009094441715963105,0.0031178264813871365,Gastón Giménez
0.0061827151152532905,0.003676030431630389,0.009622015898030696,0.06713411142422306,0.17660490216101296,0.03330240294434158,0.635824407222396,0.06765341480311256,Gastón Pereiro
0.004068194459761525,0.0037574201618296318,0.5553155527839989,0.4224688967402238,0.008933246119466788,0.001718423864633464,0.002571327565699119,0.0011669383043868967,Gavin Kilkenny
0.0013883441625031836,0.003916151527910728,0.0032926400864697475,0.0388563881128913,0.602676052736782,0.012648385541773326,0.28424714238814014,0.05297489544352943,Gaël Kakuta
0.007652790704897292,0.0038205295014352458,0.0023211824262264276,0.005661079561012823,0.08400000166964651,0.03715364631807245,0.8305174988873534,0.028873270931356294,Gelson Martins
0.0014683857205718906,0.0018044782677227454,0.23232277070250917,0.6125792869570248,0.11587220752916881,0.008175636259304227,0.025875616401907286,0.0019016181617913502,Genki Haraguchi
0.015286953259069586,0.9533660046856477,0.02380071297347843,0.0017655936143759349,0.0003816576891231202,0.0004222523705963615,0.0006801525096492831,0.004296672898059488,Geoff Cameron
0.015491522047835375,0.0029703870858996703,0.7801651286521649,0.16350453152946223,0.012025051211464135,0.003591844606644054,0.018592246897547123,0.003659287968982231,Geoffrey Kondogbia
0.9691111250081145,0.0028616384687556572,0.0021879235396209903,0.0032982978419024505,0.0013324885551617817,0.011133395129868226,0.00855263967500739,0.0015224917815684334,George Baldock
0.016316285806391967,0.9427714417698001,0.02985811000166068,0.0044680908209911024,0.00041777625097392965,0.0005771923370458121,0.000951403549204551,0.00463969946393238,George Campbell
0.8706074068890035,0.023558288336370393,0.028675077329893762,0.047331050332152645,0.008831436781452895,0.0060691323882633395,0.012872566710618925,0.0020550412322449647,George Corral
0.9305637185102752,0.05488714887911739,0.0024081016069265894,0.002054585777922819,0.0002671567099440252,0.0068313076867790555,0.0026147777775870095,0.0003732030514481055,George Cox
0.37732115355362345,0.43550282175708754,0.06037380215806818,0.033683158345272746,0.007457916398677061,0.0077424758570881795,0.07103862574277521,0.006880046187407298,George Friend
0.019534058351030913,0.006788875082024463,0.045773911760998674,0.4987435415338405,0.23603616154396126,0.06442781220032458,0.1234471037981518,0.005248535729667882,George Honeyman
0.009802388075221054,0.008383095984441579,0.0036899032209561857,0.004957740548018715,0.010170136318987435,0.0012376399787111941,0.06842751192118013,0.8933315839524834,George Pușcaș
0.0171122104087753,0.005631215372200856,0.2342513481301176,0.6802565716404656,0.030300591596363963,0.019883748671378494,0.011958334717775718,0.0006059794629226014,George Saville
0.9729565281448853,0.0186228922046138,0.002141779771167649,0.0014620352539572064,0.00024781415986031103,0.002161581486961186,0.0018852187303149037,0.0005221502482402016,George Tanner
0.0019380254810042114,0.008393591066089006,0.0012645051541998467,0.0008152018112457115,0.024039057537494763,0.0043097512358776366,0.22546804393735007,0.7337718237767386,Georginio Rutter
0.008198876464037571,0.007342733663037832,0.09075411030122266,0.6413613866367712,0.15125029635023282,0.008775717339059325,0.048812315394500407,0.043504563851138045,Georginio Wijnaldum
0.006248725261703248,0.006707104844181084,0.005039645785941627,0.007367589799639274,0.06516793890991097,0.009131360640312218,0.7623001349704484,0.1380374997878635,Gerard Deulofeu
0.03743293787124368,0.020317449501597033,0.23139448676445687,0.6551779259000409,0.021778073454682825,0.01397667724441608,0.01692523673814544,0.0029972125254174547,Gerard Gumbau
0.011424670606225153,0.011014493567435257,0.006082553663047457,0.007721387346953979,0.02702363649381723,0.005401576388085379,0.09703884055059958,0.8342928413838362,Gerard Moreno
0.013325213975761677,0.9587902532765814,0.013973186731788115,0.003309572144722855,0.0009450250732152019,0.0005302662223361825,0.0017461896738546693,0.007380292901739424,Gerard Piqué
0.003965289896985101,0.003043515413922423,0.002240186816218243,0.00355870505259545,0.03061694910225292,0.005247489780886064,0.1472383083985775,0.8040895555385623,Germán Berterame
0.003424005652643645,0.005227947718509811,0.0016151861237911301,0.0015759957197978138,0.005055954777400745,0.00036576887668248094,0.014808376335467988,0.9679267647957062,Germán Cano
0.00843876372583852,0.9526539232164429,0.02815897709746194,0.0036117242890381825,0.0009233824500160261,0.0009760894220272917,0.0011208501133998935,0.00411628968577537,Germán Conti
0.041548893831353184,0.9358457622263215,0.014948322131616435,0.0014191876547663992,0.00039352192053590724,0.0005962250582465466,0.000847985538257056,0.004400101638902955,Germán Pezzella
0.02384314649639922,0.9615629977067057,0.007593894141004901,0.0012872391939215545,0.00035532994464545196,0.00033344931504388306,0.0006133402974219563,0.0044106029048575825,Germán Sánchez
0.011284944508030048,0.9322474969030262,0.043693282926355395,0.00540672298373555,0.0009274705618340531,0.000328710330298857,0.002341988695966796,0.003769383090753463,Gernot Trauner
0.0018259899097118322,0.009869457159976856,0.005044166517229314,0.001867028571305455,0.02133875231186418,0.009826619733909933,0.9036704168951833,0.04655756890081905,Gerrit Holtmann
0.023689262331362742,0.9409486654803206,0.024851176632208996,0.0036999801382800964,0.0008203098024270015,0.0008672763607276209,0.001212650741672306,0.003910678513000614,Gerrit Nauber
0.019319142107512743,0.006164930502689755,0.025160740136861964,0.23244956924719345,0.5153350850348564,0.04991066567072643,0.10744441855227987,0.04421544874787911,Gerson
0.0030942886147698636,0.006355242759158834,0.0016938473351772335,0.0025247743859212464,0.0193940115725268,0.015599088084835875,0.5651668648537497,0.38617188239386036,Gervane Kastaneer
0.040088767603300934,0.9325295954628346,0.018126181883785234,0.0024686121627367466,0.0003592450735668326,0.0002446930787003583,0.0007328709142549103,0.00545003382082002,Gerzino Nyamsi
0.9480241934403059,0.014480277047860932,0.00549855450431827,0.004497692597959854,0.000985738993067594,0.011332793559378104,0.014741785431279386,0.00043896442583031905,Ghislain Konan
0.0014060696623799658,0.003304723059183311,0.024229835127618816,0.46261804790592626,0.43669267174462484,0.007507044108001403,0.04732170567578958,0.01691990271647589,Giacomo Bonaventura
0.8952006959292325,0.004658502336847414,0.0037347667427743195,0.0009656183847622636,0.0012590554247073702,0.0493361839119031,0.044517332973650396,0.00032784429612287393,Giacomo Quagliata
0.0009872567443185642,0.0028225777734928346,0.001953671504822246,0.00964854307902075,0.0892892716617729,0.009192569184331435,0.2916378841999321,0.5944682258523092,Giacomo Raspadori
0.024018048543368937,0.9398335615218747,0.020202074387091176,0.003764222310334,0.0007244816962489188,0.0006014660076531869,0.001462480353543842,0.00939366517988539,Gian Marco Ferrari
0.9550353873397397,0.038173068185166685,0.0019553807397246774,0.0010920189795226068,7.057168200057506e-05,0.00257915521311154,0.0008475637691153558,0.0002468540916189101,Gian-Luca Itter
0.04711088341407765,0.02343501944933913,0.336311751291109,0.5392889591694602,0.01119163484635318,0.02753176193118763,0.013396633371687807,0.0017333565267854017,Gianluca Busio
0.0019170067498579108,0.004593396657470566,0.0017733281871233498,0.006444971513109868,0.11836681591436898,0.021074152023782704,0.7810040515893509,0.0648262773649357,Gianluca Caprari
0.02192316300054769,0.9351500998947918,0.032051517896398075,0.006439317858372686,0.0003751074092897743,0.0002737887402602676,0.0005261320274250396,0.0032608731729149754,Gianluca Mancini
0.9461632029481651,0.00244403760287554,0.0036862621184576144,0.002453350833720848,0.0022005749265010485,0.02533348160599466,0.017588664872982728,0.00013042509130274194,Gideon Mensah
0.9690575638905515,0.006527236787706164,0.004283019827430237,0.006363479054316234,0.0014527482666960361,0.005404834874685462,0.0061686959913999405,0.0007424213072145415,Gijs Smal
0.011966487194538872,0.9466391113942846,0.03232111568443158,0.0031064087240101883,0.00039038724471412696,0.000517108614219394,0.0007857476571044732,0.00427363348669667,Gil
0.9511915952224809,0.002784135453442196,0.0044204757748232655,0.002319125039667241,0.0019863894905863084,0.012147537556462378,0.024727994524167827,0.0004227469383700223,Gilberto
0.0347279004581692,0.9330445924601424,0.023147582274617527,0.0032765333392313976,0.00029852984871273314,0.00039289464747289065,0.0007672420159637211,0.0043447249556904845,Gilberto Sepúlveda
0.007501744952355064,0.013572086328140187,0.012736250245977526,0.028398993036864342,0.673741832188696,0.023801790146115914,0.17541370159692662,0.0648336015049242,Giorgian De Arrascaeta
0.14440734169702954,0.8422292051272872,0.0047543221666136145,0.003691458462777492,0.000577274157540697,0.0009595879374774343,0.001815498515462697,0.0015653119358114058,Giorgio Altare
0.08400563267625004,0.7191683442622484,0.050850090732663035,0.030126393613283398,0.034991059445212726,0.011168763698884011,0.040677477179852525,0.029012238391606014,Giorgio Chiellini
0.982795837685212,0.00417140682965546,0.000627630633115877,0.0008817792068885536,0.00019013752865217835,0.0074090471597677435,0.003487220783035567,0.00043694017367242526,Giorgos Kyriakopoulos
0.864018228148123,0.01571946121153445,0.021482099141665222,0.06811892276326842,0.009714554160288444,0.0048758457465488845,0.013947894574132758,0.0021229942544386646,Giovanni Di Lorenzo
0.0006359793538995992,0.0012978921843652428,0.00028042712403499915,0.00038357254812520987,0.006080874384694544,0.0016156363584667556,0.0503873060208662,0.9393183120255474,Giovanni Simeone
0.7527500430505706,0.14075208888172017,0.05592366336617343,0.03179334717592628,0.0031708858756438734,0.002566931254250837,0.00894212186301952,0.004100918532695174,Giovanni Troupée
0.9808002761409467,0.010358150017414488,0.0008362723165078377,0.0006116912502779142,8.86939392189932e-05,0.005265447843312549,0.0018521294221254872,0.00018733907019619282,Giulian Biancone
0.012252702059819525,0.004570274079052483,0.0635120441645301,0.42430194329048365,0.45279404081147784,0.01547588411896799,0.02021829837172909,0.006874813103939843,Giuliano de Paula
0.001610721424018612,0.002396590708257375,0.1873081079332533,0.7109830535687043,0.0712254705685221,0.006860019387780142,0.01803616261898133,0.001579873790483161,Giulio Maggiore
0.8973137159934171,0.003171683974796133,0.008705695345721867,0.02127740172588133,0.006180331663247953,0.04620762709052655,0.015708640702172,0.0014349035042367122,Giuseppe Pezzella
0.015138855370846487,0.9611978373818358,0.01540708985071134,0.0023489211213388725,0.0004590202222794287,0.000819699616085246,0.0009785359350733805,0.0036500405018295647,Gleison Bremer
0.014168486994908596,0.11975021967579061,0.7486041331663319,0.09326224787486737,0.006155923343844413,0.003392185610257501,0.013051948427164955,0.0016148549068347158,Gonzalo Freitas
0.001419580919427301,0.0020142045059972444,0.002761538104540399,0.0020565182991432234,0.022726205569986457,0.0015396306605196981,0.14724271529548194,0.8202396066449035,Gonzalo Higuaín
0.0041146089801067974,0.006280396871019223,0.10349295178398094,0.7970404154334705,0.057030642223161676,0.008748377272516272,0.01405017760257392,0.009242429833170323,Gonzalo Melero
0.9802208757730883,0.004433292616598841,0.0018446632585041303,0.0027892192638688767,0.0008651661769083093,0.00525046035429693,0.0038468595925159796,0.0007494629642192062,Gonzalo Montiel
0.0034553723936896377,0.003176030958804369,0.0023287689542069944,0.002977728156325994,0.009109989384777547,0.0005780414521476552,0.018024137551383563,0.9603499311486646,Gonzalo Sosa
0.030982278791223755,0.9248651286747999,0.03232612982431639,0.0035137672525066307,0.0006496442345347793,0.0006497600208090651,0.0014120564948146383,0.0056012347069945125,Gonzalo Verdú
0.0052413001282878915,0.008203736673474139,0.15757514018834218,0.658692332268425,0.09310168083267002,0.012685804896549007,0.05747469950089024,0.007025305511361699,Gonçalo Franco
0.001366914944256586,0.0046277586853397746,0.0024697543050484446,0.0015232200889515911,0.026210236463661475,0.010009400722285778,0.8957038012009194,0.058088913589536766,Gonçalo Guedes
0.022042310781909356,0.9271152810371909,0.028157933041706024,0.01163110869461592,0.0019080206134764062,0.0005266414736070015,0.0031155668012959993,0.0055031375561985394,Gonçalo Inácio
0.001510156694878326,0.0023847272069702327,0.0005605988596486433,0.0006324846180930832,0.02007625519851867,0.0043740461489203296,0.04574419857736085,0.9247175326956102,Gonçalo Ramos
0.0029038759536158735,0.013796685484144257,0.004883201836585558,0.014932962860060513,0.15036913773888413,0.0238611629770805,0.6782715610299698,0.11098141211965964,Grady Diangana
0.04043237649172622,0.006493910374730023,0.4340573353766654,0.4901485844849707,0.012162137061715528,0.007950742615258535,0.00816016109982658,0.0005947524951071115,Graeme Shinnie
0.8432131441714968,0.04015375685115655,0.020207502303956477,0.035569895519390396,0.004522183663690754,0.011767593321346677,0.03391734541710692,0.010648578751855408,Graham Zusi
0.013322482561318214,0.01930510341598467,0.2642035359455616,0.6588003253500201,0.03240297074468078,0.0016106127725019613,0.007706904785922836,0.0026480644240101377,Granit Xhaka
0.05033840040579283,0.8685275311726758,0.05335994094347542,0.008841608561486245,0.0035360886172005226,0.0036034982634609893,0.004647482749126482,0.007145449286782008,Grant Hanley
0.8674547550338371,0.02569600949684123,0.043637258010652664,0.03895206245270166,0.004121165360856845,0.007503385952636045,0.01032285559442153,0.0023125080980530236,Greg Cunningham
0.06004716525750495,0.008448589623700395,0.1751625692193661,0.5568984582673555,0.060458521620745914,0.04699952793399723,0.09070262554105317,0.0012825425362772563,Greg Docherty
0.013711955125309443,0.0049178488612296465,0.7151967275981073,0.22552175866295643,0.011553488579135343,0.002635059006084523,0.01359589788774101,0.012867264279436144,Gregore
0.9806010090752075,0.007977380283816707,0.001034764221187547,0.0008002659585858382,0.0002082238950472079,0.0043008908184258956,0.0047965960619569155,0.0002808696857722781,Griffin Dorsey
0.005888202267056512,0.008428437373399463,0.03997338072854692,0.5450172995978747,0.15561166409967014,0.05659502278035635,0.183931713791909,0.0045542793611871605,Grigoris Kastanos
0.005470857060193183,0.008960552851967231,0.32102666955424364,0.524973669001858,0.09027686687342922,0.0037819288312202883,0.028019932546674967,0.017489523280413845,Grischa Prömel
0.0014726605340277278,0.004662646273924579,0.002544178477061983,0.0036939991896980636,0.03834121527633286,0.010410030029689286,0.1720248310170129,0.7668504392022524,Grégoire Defrel
0.8708185512206333,0.005632893518420568,0.03667502724811566,0.03731701966613357,0.008636458467515866,0.011954297786449459,0.027936404881655476,0.001029347211076065,Guga
0.034105407660569693,0.022240634637742288,0.011181991360208907,0.01401718319099078,0.01597043707843983,0.00214744485604471,0.05135212575672236,0.8489847754592809,Guido Carrillo
0.08298097377971957,0.026052858921174794,0.6884139110179234,0.16745330618566345,0.008541198081442557,0.005997397269082919,0.015370835228375044,0.005189519516618465,Guido Rodríguez
0.84752510710276,0.006132839268462989,0.007855454726553412,0.02797502728614833,0.022880367675276833,0.008843614243780589,0.07317963158153681,0.005607958115481167,Guilherme Arana
0.006024560394181952,0.00547215000885108,0.005222977595255063,0.009030694728256102,0.02497976342301784,0.0028120038528664675,0.15397270249759276,0.792485147499979,Guilherme Bissoli
0.008301283790405824,0.009848737791760142,0.7432960413549646,0.2263082824255352,0.006047930007324943,0.0018415856222053501,0.0031315158830883595,0.0012246231247153333,Guilherme Camacho
0.028326293584005496,0.9542385268276834,0.008947481796539205,0.0022725515807277314,0.0005623741639732187,0.0015284948436956687,0.0014598360280188496,0.002664441175356812,Guilherme Ramos
0.0011233760934667215,0.004125786858886549,0.002612426051412304,0.003796453628381912,0.04222472112888394,0.0016916385579720107,0.05723883679610707,0.8871867608848895,Guilherme Schettine
0.428954841087432,0.5284691596282747,0.015699685825328043,0.01261122691405941,0.0006829947466480708,0.00454006997839148,0.007552534606152014,0.0014894872137141636,Guilherme Tinga
0.012297673508323077,0.9612119715966276,0.01736283469355569,0.003168327341806282,0.0004181851648895963,0.0003183842405163593,0.0009795248739454465,0.004243098580336515,Guillermo Maripán
0.00226495807492208,0.0030983534612273106,0.0014334200903856468,0.0013193855124246227,0.007431380182299141,0.00047768588023712493,0.011722527375194105,0.9722522894233102,Guillermo Martínez Ayala
0.014904489698209728,0.021274068109819407,0.3238328645095214,0.5899409893808358,0.03246906551900899,0.005276472106580334,0.009158523403087463,0.003143527272936908,Guillermo Matías Fernández
0.017489027578854222,0.9433625907410066,0.027262133292161504,0.003757586124191808,0.0007138850972627592,0.0008607673634465191,0.0011517152544868797,0.005402294548589947,Guillermo de los Santos
0.00042887314385451464,0.0015011388344762977,0.000508878766302221,0.0003634916754797091,0.007825754733367636,0.0012137747656722246,0.0651674159315335,0.9229906721493136,Gustavo Bou
0.026675611731543966,0.9365553665532173,0.028577862162887335,0.00330692396723187,0.000448517198415659,0.00032654021641732536,0.0010126415125828298,0.003096536657703498,Gustavo Cabral
0.5251396213864233,0.00523369688004074,0.008638617516419457,0.024979689523759653,0.028892138205618777,0.1531368042929918,0.251487304310543,0.0024921278842034472,Gustavo Ferrareis
0.010049593457071286,0.9521259689936387,0.029066449892415747,0.0033928716901126662,0.00030467432495222025,0.0005095043789026379,0.00048750134953264127,0.004063435913374287,Gustavo Gómez
0.007356313585360143,0.0056384996208179265,0.17710725040997752,0.69606397459516,0.06280907714812274,0.003382761504801888,0.03884528915213172,0.008796833983628294,Gustavo Hamer
0.013429095056735499,0.00290626597438096,0.004741002298196088,0.005402514336615375,0.04621413397488295,0.058316624922099165,0.8198116505508476,0.04917871288624247,Gustavo Mosquito
0.015639728228543776,0.019158098910503674,0.02027667688222295,0.029012720511558097,0.13789210134365548,0.018629087819206823,0.6449341474364084,0.114457438867901,Gustavo Sauer
0.03284032160354169,0.042215001672639606,0.03630390995083772,0.08598236626647013,0.5150575048111558,0.12745267817783829,0.10480239006529112,0.05534582745222547,Gustavo Scarpa
0.09585130926215961,0.8833401473679575,0.010119418650863852,0.001759491570464405,0.00040309985023671076,0.00036323545177787124,0.0008090501566154893,0.00735424768992438,Gustavo Velásquez
0.0008710840124207871,0.0017523452764576506,0.0011039176502643988,0.0031720499592337303,0.05150756606304462,0.004194687417727602,0.04234028057594463,0.8950580690449064,Guus Til
0.01727824753181248,0.9575004024619385,0.017316567645967004,0.0021122710798039367,0.0003858146687258474,0.0006196360136460629,0.0008805305297282498,0.003906530068377273,Guzmán Corujo
0.00159678704028248,0.0021796085610795526,0.0011181679456914002,0.001249598387557126,0.005483477105194407,0.0005865766828028223,0.008303326350234124,0.9794824579271585,Gyasi Zardes
0.013990388577534022,0.009589838674069309,0.06013518686157021,0.20657545909474326,0.5377279022201001,0.04207511756693137,0.09702951394278093,0.032876593062270656,Görkem Sağlam
0.0004905207806742945,0.0004713097359028481,0.000166293392964098,0.00013479105905423483,0.001198882576086423,0.00023059651257945955,0.00496784790205156,0.9923397580406872,Habib Diallo
0.07141411643585033,0.010596931140890935,0.3133301209945648,0.534407744624321,0.019082926452544276,0.029025507839272893,0.02103936938412928,0.0011032831284265125,Habib Maïga
0.015023924933877235,0.01940087829309274,0.031371804704415016,0.4575562647296452,0.36224491597584857,0.016066691020019397,0.08754044260153264,0.010795077741568987,Hakan Çalhanoğlu
0.009116253897113331,0.005252148789991693,0.0054634744658157335,0.020239639451813247,0.2819735351503953,0.10511828916705387,0.5432819458185869,0.02955471325923026,Hakim Ziyech
0.8906493295641656,0.030815664965481368,0.023373418106575915,0.03455878183038966,0.0037311702240755817,0.0036643117694024276,0.012060674868892927,0.0011466486710167314,Hamari Traoré
0.004694591831958306,0.007329946006061219,0.0026561971400591274,0.008825630573080294,0.1853435447849094,0.025001389516378404,0.7435378755776028,0.02261082456995056,Hamed Junior Traorè
0.0018065089067010637,0.0016712148011555864,0.2941040619762751,0.6505449307348545,0.028578146131732013,0.006972024102877619,0.015472376615790913,0.0008507367306132965,Han-Noah Massengo
0.07325529889368254,0.08035685021258068,0.08254715118524822,0.06673051135646144,0.48347699735868754,0.021872381470746074,0.11120787979750113,0.08055292972509168,Hannes Wolf
0.8777766903449831,0.0032439216369587564,0.005489257361646202,0.01537872612474484,0.0224599401403731,0.04008212822333135,0.03186951451723838,0.003699821650724119,Hans Hateboer
0.0017500219923895425,0.0040270985021353895,0.0025446686985322988,0.002607492627525778,0.06111149446223709,0.002886345445604527,0.26231222933477943,0.6627606489367956,Hany Mukhtar
0.01806048039206677,0.9511260021215535,0.02179298027051529,0.002055395959982474,0.0005586148034555827,0.0008434288572200338,0.001060934354860626,0.0045021632403463895,Haret Ortega
0.01748163700921152,0.011136012854296422,0.6745835472807039,0.2740747676942932,0.011114688217190756,0.002804021240861234,0.008175790780602049,0.0006295349228405083,Haris Belkebla
0.09323796037064593,0.7978386791011479,0.07058874111883291,0.01847437046927433,0.0023698980862920625,0.0016987441492263787,0.007082526321946453,0.008709080382634031,Harlee Dean
0.015736633798570234,0.9336768293216553,0.042277741178754845,0.003562368585856333,0.0002774781425068676,0.00031492019060621874,0.0007779861279434848,0.0033760426541068,Harold Moukoudi
0.0022445818607422573,0.0025619016437641376,0.0012788368018431468,0.0008636020940328471,0.006993139631811266,0.0008096507653533337,0.006543070812078542,0.978705216390375,Harold Preciado
0.828859959471093,0.10475018247360915,0.013286117835628632,0.02883697940171396,0.002959387241619638,0.0033304606974608564,0.011184539716385805,0.006792373162488807,Harrison Afful
0.5312817604050281,0.00523179563039463,0.0270696381869444,0.06282685363294052,0.03240046100554214,0.2179132287170073,0.12085704347309728,0.002419218949045614,Harrison Burrows
0.029298117630182655,0.005291197259863301,0.2011246193996941,0.7156157663955628,0.03496373523481794,0.004278413268952358,0.00786759942111952,0.0015605513898073338,Harrison Reed
0.00169802547103016,0.002880717190594452,0.0020915750417383715,0.003149398400046452,0.02812180161377467,0.006739306473183134,0.5557013531134939,0.39961782269613877,Harry Cornick
0.0017019680163879096,0.003322426449003861,0.0014486350287591478,0.00126538533886339,0.007946105461549646,0.001164637773159087,0.018224131112833,0.9649267108194437,Harry Kane
0.005229359810519832,0.948567433291198,0.033735530443715966,0.004568552396585604,0.00046341479869873415,0.00034897316204487067,0.0007902406021159776,0.006296495495120884,Harry Maguire
