,Player,Nationality,Team,Position,Age,Comp Level,Games,Games Starts,Minutes,Minutes 90S,Goals_Per90,Assists_Per90,Goals Pens_Per90,Pens Made_Per90,Pens Att_Per90,Cards Yellow_Per90,Cards Red_Per90,Xg_Per90,Npxg_Per90,Passes Completed_Per90,Passes_Per90,Passes Pct_Per90,Passes Total Distance_Per90,Passes Progressive Distance_Per90,Passes Completed Short_Per90,Passes Short_Per90,Passes Pct Short_Per90,Passes Completed Medium_Per90,Passes Completed Long_Per90,Passes Long_Per90,Passes Pct Long_Per90,Assisted Shots_Per90,Passes Into Final Third_Per90,Passes Into Penalty Area_Per90,Crosses Into Penalty Area_Per90,Progressive Passes_Per90,Shots On Target_Per90,Shots On Target Pct_Per90,Goals Per Shot_Per90,Goals Per Shot On Target_Per90,Average Shot Distance_Per90,Shots Free Kicks_Per90,Npxg Per Shot_Per90,Xg Net_Per90,Npxg Net_Per90,Passes Live_Per90,Passes Dead_Per90,Passes Free Kicks_Per90,Through Balls_Per90,Passes Switches_Per90,Crosses_Per90,Corner Kicks Straight_Per90,Throw Ins_Per90,Passes Offsides_Per90,Passes Blocked_Per90,Sca_Per90,Sca Passes Live_Per90,Sca Passes Dead_Per90,Sca Dribbles_Per90,Sca Shots_Per90,Sca Fouled_Per90,Sca Defense_Per90,Gca_Per90,Gca Passes Live_Per90,Gca Passes Dead_Per90,Gca Dribbles_Per90,Gca Shots_Per90,Gca Fouled_Per90,Gca Defense_Per90,Tackles_Per90,Tackles Won_Per90,Tackles Def 3Rd_Per90,Tackles Mid 3Rd_Per90,Tackles Att 3Rd_Per90,Dribble Tackles_Per90,Dribbles Vs_Per90,Dribble Tackles Pct_Per90,Dribbled Past_Per90,Blocks_Per90,Blocked Shots_Per90,Blocked Passes_Per90,Interceptions_Per90,Tackles Interceptions_Per90,Clearances_Per90,Errors_Per90,Touches_Per90,Touches Def Pen Area_Per90,Touches Def 3Rd_Per90,Touches Mid 3Rd_Per90,Touches Att 3Rd_Per90,Touches Att Pen Area_Per90,Touches Live Ball_Per90,Dribbles Completed_Per90,Dribbles_Per90,Dribbles Completed Pct_Per90,Miscontrols_Per90,Dispossessed_Per90,Passes Received_Per90,Progressive Passes Received_Per90,sub_position,position_category
27,Josh Magennis, NIR,Hull City,FW,30.0,Championship,19.0,18.0,1365.0,15.2,0.13,0.0,0.13,0.0,0.07,0.07,0.0,0.29,0.24,10.39,16.84,4.06,150.79,26.05,5.59,8.49,4.34,3.82,0.39,1.18,2.19,0.72,0.39,0.26,0.13,0.86,0.59,2.57,0.01,0.01,0.8,0.0,0.01,-0.16,-0.11,16.51,0.33,0.0,0.0,0.0,0.99,0.0,0.13,0.0,0.33,1.64,1.25,0.0,0.0,0.33,0.0,0.07,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.26,0.26,0.0,0.2,0.07,0.07,0.07,6.58,0.0,0.26,0.07,0.2,0.07,0.33,1.32,0.0,23.82,1.38,2.43,12.24,9.54,2.5,23.75,0.39,0.59,4.39,1.51,0.99,16.51,3.29,Striker,Attack
28,Tom Dele-Bashiru, NGA,Reading,"MF,FW",21.0,Championship,38.0,27.0,2442.0,27.1,0.15,0.07,0.15,0.0,0.0,0.07,0.0,0.15,0.15,24.5,28.78,3.14,352.55,83.06,13.99,15.68,3.29,8.45,1.03,1.37,2.79,0.66,1.51,0.44,0.07,1.59,0.44,1.27,0.0,0.01,0.7,0.0,0.0,0.0,0.0,28.23,0.41,0.15,0.07,0.07,0.26,0.0,0.04,0.15,0.63,2.14,1.55,0.0,0.22,0.11,0.22,0.04,0.3,0.22,0.0,0.04,0.04,0.0,0.0,0.81,0.59,0.48,0.22,0.11,0.44,1.22,1.34,0.77,0.96,0.22,0.74,0.77,1.59,0.96,0.0,37.97,1.48,8.04,20.33,10.18,1.59,37.97,1.48,2.44,2.24,1.85,1.25,26.9,2.92,Central Midfield,Midfield
29,Francisco Geraldes, POR,Estoril,MF,26.0,Primeira Liga,32.0,18.0,1638.0,18.2,0.05,0.11,0.05,0.0,0.0,0.44,0.0,0.13,0.13,26.32,35.0,4.13,433.79,123.9,13.35,16.1,4.55,8.79,2.86,5.05,3.1,0.71,3.19,0.71,0.05,3.24,0.38,1.32,0.0,0.01,1.38,0.11,0.0,-0.07,-0.07,32.53,2.14,1.15,0.27,0.11,1.59,0.05,0.05,0.33,0.71,2.36,1.76,0.22,0.11,0.11,0.11,0.05,0.22,0.11,0.05,0.0,0.05,0.0,0.0,1.65,0.77,0.6,0.66,0.38,1.04,2.25,2.54,1.21,0.93,0.16,0.77,0.77,2.42,0.55,0.0,45.99,1.48,6.65,22.69,17.31,1.54,45.99,1.54,2.8,3.02,2.31,1.1,31.54,4.01,Attacking Midfield,Midfield
30,Ronaldo Prieto, MEX,Santos,"MF,DF",24.0,Liga MX,18.0,12.0,1030.0,11.4,0.0,0.09,0.0,0.0,0.0,0.44,0.0,0.04,0.04,35.35,46.58,6.66,698.16,300.7,14.12,16.32,7.6,14.04,6.14,10.96,4.91,1.49,4.65,0.53,0.35,3.16,0.09,0.73,0.0,0.0,2.36,0.0,0.0,-0.04,-0.04,38.51,7.89,1.67,0.0,0.88,0.96,0.0,6.23,0.18,0.44,2.37,1.58,0.44,0.0,0.35,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,1.75,1.05,0.53,0.96,0.26,0.7,1.49,4.13,0.79,0.88,0.35,0.53,2.28,4.04,2.28,0.0,56.93,2.89,14.12,33.25,9.91,0.61,56.93,0.09,0.44,1.75,0.7,0.7,28.16,0.61,Central Midfield,Midfield
31,Andrej Kramarić,CRO,Hoffenheim,"FW,MF",30.0,Bundesliga,32.0,30.0,2707.0,30.1,0.2,0.3,0.2,0.0,0.0,0.07,0.0,0.45,0.45,27.54,35.35,2.59,405.32,95.32,15.75,18.41,2.84,9.04,1.63,2.72,1.99,1.36,2.19,1.4,0.33,2.56,1.16,1.25,0.0,0.01,0.52,0.2,0.0,-0.25,-0.25,32.03,3.12,0.43,0.27,0.3,2.06,0.0,0.96,0.2,0.86,3.22,2.46,0.17,0.17,0.23,0.2,0.0,0.47,0.47,0.0,0.0,0.0,0.0,0.0,0.27,0.13,0.03,0.17,0.07,0.23,0.56,1.37,0.33,0.33,0.0,0.33,0.3,0.56,0.23,0.03,44.12,0.33,3.55,18.07,22.96,5.12,44.12,1.0,1.86,1.78,2.13,1.23,32.92,6.68,Striker,Attack
32,Fabien Lemoine,FRA,Lorient,MF,34.0,Ligue 1,21.0,13.0,1117.0,12.4,0.0,0.08,0.0,0.0,0.0,0.4,0.0,0.02,0.02,63.15,71.61,7.11,1113.39,307.18,27.1,29.92,7.31,26.13,6.85,9.03,6.12,0.81,4.92,0.24,0.08,4.76,0.0,0.0,0.0,0.0,1.56,0.0,0.01,-0.02,-0.02,69.44,2.18,1.85,0.0,1.21,0.48,0.0,0.16,0.0,0.4,1.77,1.61,0.16,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,2.82,1.77,1.61,1.13,0.08,1.37,3.31,3.35,1.94,1.69,0.32,1.37,1.13,3.95,1.94,0.08,81.77,3.55,22.5,49.68,10.08,0.81,81.77,0.65,0.97,5.38,0.73,0.65,58.23,0.89,Defensive Midfield,Midfield
33,Anderson Carvalho, BRA,Santa Clara,MF,31.0,Primeira Liga,27.0,23.0,1898.0,21.1,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.04,0.04,24.98,33.36,3.55,455.5,126.92,9.19,11.56,3.77,12.61,2.46,4.69,2.49,0.43,2.18,0.24,0.0,2.32,0.05,0.23,0.0,0.0,1.09,0.0,0.0,-0.04,-0.04,31.99,1.23,1.0,0.24,0.19,0.43,0.0,0.0,0.14,0.76,1.0,0.71,0.05,0.05,0.14,0.0,0.05,0.09,0.05,0.0,0.0,0.05,0.0,0.0,2.99,1.9,1.0,1.71,0.28,1.18,2.94,1.91,1.75,0.71,0.14,0.57,1.99,4.98,1.14,0.0,44.03,1.47,10.19,29.24,5.02,0.52,44.03,0.62,0.9,3.24,1.04,0.9,23.08,0.81,Defensive Midfield,Midfield
34,Abel Ruiz, ESP,Braga,"FW,MF",21.0,Primeira Liga,28.0,14.0,1384.0,15.4,0.13,0.19,0.13,0.0,0.0,0.13,0.0,0.21,0.21,17.86,22.66,5.12,238.12,32.14,11.36,12.79,5.77,4.87,0.65,1.04,4.06,1.17,0.84,0.65,0.19,1.04,0.32,1.71,0.01,0.03,1.03,0.0,0.01,-0.08,-0.08,21.04,1.62,0.0,0.26,0.06,0.84,0.0,0.06,0.0,0.84,2.27,1.82,0.0,0.13,0.19,0.13,0.0,0.26,0.19,0.0,0.06,0.0,0.0,0.0,0.13,0.0,0.0,0.06,0.06,0.13,0.78,1.08,0.65,0.45,0.13,0.32,0.19,0.32,0.32,0.0,29.61,0.58,1.69,13.77,14.74,3.05,29.61,1.3,1.88,4.48,2.4,1.04,22.6,5.52,Striker,Attack
35,Pere Milla,ESP,Elche,"MF,FW",28.0,La Liga,32.0,17.0,1644.0,18.3,0.44,0.16,0.44,0.0,0.0,0.22,0.0,0.25,0.25,20.05,28.14,3.9,283.72,71.04,11.64,14.54,4.38,5.57,1.37,2.84,2.63,0.66,1.09,0.71,0.22,1.48,0.77,2.64,0.02,0.03,0.72,0.0,0.01,0.19,0.19,26.94,0.98,0.0,0.16,0.16,0.71,0.0,0.49,0.22,0.6,1.69,1.15,0.0,0.11,0.16,0.22,0.05,0.27,0.16,0.0,0.05,0.05,0.0,0.0,1.09,0.82,0.77,0.27,0.05,0.44,2.4,0.99,1.97,1.15,0.05,1.09,0.27,1.37,1.15,0.0,40.33,1.97,8.36,19.02,13.39,2.4,40.33,0.87,1.8,2.65,2.84,1.8,27.32,3.22,Winger,Attack
36,Julio Pleguezuelo, ESP,Twente,DF,24.0,Eredivisie,23.0,13.0,1334.0,14.8,0.0,0.07,0.0,0.0,0.0,0.2,0.0,0.09,0.09,41.01,51.42,5.39,812.7,280.88,13.72,15.74,5.89,21.82,4.86,9.12,3.6,0.27,1.76,0.14,0.14,1.82,0.07,0.75,0.0,0.0,0.86,0.0,0.01,-0.09,-0.09,49.59,1.76,1.15,0.0,0.34,0.14,0.0,0.54,0.07,0.47,0.81,0.61,0.0,0.14,0.07,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,1.08,0.68,0.81,0.27,0.0,0.88,1.35,4.39,0.47,0.74,0.54,0.2,1.35,2.43,4.66,0.0,62.09,7.03,31.15,28.78,2.77,1.15,62.09,0.61,0.88,4.68,0.41,0.07,35.81,0.14,Centre-Back,Defender
37,Callum Connolly, ENG,Blackpool,"DF,MF",23.0,Championship,31.0,25.0,2217.0,24.6,0.08,0.04,0.08,0.0,0.0,0.41,0.04,0.12,0.12,27.11,40.69,2.71,500.12,175.57,11.91,14.35,3.37,11.26,3.29,8.05,1.66,0.57,2.44,0.57,0.24,2.03,0.33,0.93,0.0,0.01,0.69,0.08,0.0,-0.04,-0.04,33.66,6.87,1.02,0.0,0.41,1.83,0.0,5.41,0.16,0.65,1.46,0.85,0.24,0.04,0.2,0.08,0.04,0.16,0.12,0.0,0.0,0.04,0.0,0.0,1.42,0.98,0.77,0.57,0.08,0.73,1.59,1.88,0.85,1.02,0.45,0.57,1.02,2.44,1.83,0.0,50.57,2.52,14.07,25.89,11.22,1.67,50.57,0.12,0.16,3.05,1.59,0.28,23.37,0.61,Defensive Midfield,Midfield
38,Amine Bassi, FRA,Barnsley,"MF,FW",23.0,Championship,20.0,16.0,1383.0,15.3,0.15,0.38,0.15,0.0,0.0,0.0,0.0,0.23,0.23,79.27000000000001,104.29,42.34,1373.13,443.71,38.02,45.52,45.620000000000005,31.06,7.96,15.92,24.43,6.88,9.66,1.58,0.23,7.529999999999999,0.95,15.0,0.01,0.02,14.9,0.23,0.03,-0.08,-0.08,86.64,17.5,6.109999999999999,0.0,1.25,13.64,0.08,1.1800000000000002,0.15,2.45,11.56,5.23,4.95,0.0,0.23,1.15,0.0,0.75,0.45,0.15,0.0,0.08,0.08,0.0,3.68,1.88,1.15,1.95,0.58,0.8,2.18,19.99,1.38,3.18,0.0,3.18,0.45,4.13,0.3,0.0,125.83,0.88,16.54,66.92,45.38,2.0,125.83,2.4,4.109999999999999,40.73,4.68,2.18,81.59,9.26,Attacking Midfield,Midfield
39,Ronald Araújo,URU,Barcelona,DF,22.0,La Liga,30.0,25.0,2272.0,25.2,0.16,0.0,0.16,0.0,0.0,0.24,0.0,0.07,0.07,59.17,65.95,3.56,1121.03,350.71,20.28,21.59,3.73,32.86,5.28,8.29,2.52,0.32,2.94,0.16,0.12,2.62,0.4,2.21,0.01,0.02,0.5,0.0,0.0,0.09,0.09,62.14,3.65,1.87,0.0,0.83,0.28,0.0,1.75,0.16,0.24,0.6,0.48,0.0,0.0,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.91,1.15,0.48,0.0,0.83,0.99,3.33,0.16,1.47,0.79,0.67,0.91,2.54,2.62,0.04,73.93,6.98,31.11,39.56,3.73,1.11,73.93,0.24,0.32,2.98,0.67,0.24,52.5,0.36,Centre-Back,Defender
40,José Iván Rodríguez, MEX,León,MF,25.0,Liga MX,31.0,26.0,2202.0,24.5,0.0,0.08,0.0,0.0,0.0,0.24,0.04,0.01,0.01,46.12,53.1,3.55,823.1,260.08,20.12,22.33,3.68,21.22,4.24,5.59,3.1,0.29,3.92,0.41,0.0,3.8,0.04,0.68,0.0,0.0,1.1,0.0,0.0,-0.01,-0.01,50.65,2.33,1.63,0.2,0.57,0.08,0.0,0.69,0.12,0.78,1.43,1.22,0.08,0.0,0.04,0.0,0.08,0.12,0.12,0.0,0.0,0.0,0.0,0.0,2.53,1.43,1.22,1.14,0.16,1.02,2.94,1.42,1.92,0.65,0.29,0.37,1.43,3.96,1.59,0.0,63.1,2.41,16.57,42.04,5.14,0.2,63.1,1.02,1.51,2.76,1.31,1.06,42.12,0.78,Defensive Midfield,Midfield
41,Djordje Mihailovic, USA,CF Montréal,"MF,FW",23.0,MLS,27.0,25.0,1998.0,22.2,0.41,0.18,0.41,0.0,0.0,0.23,0.0,0.27,0.27,34.82,45.54,3.45,632.66,168.78,15.45,17.7,3.93,13.74,4.64,8.74,2.39,2.57,2.88,1.94,0.23,3.78,1.08,2.64,0.01,0.02,0.84,0.18,0.01,0.14,0.14,37.57,7.57,2.39,0.14,0.63,5.45,0.0,0.36,0.41,0.72,4.77,2.43,1.44,0.23,0.32,0.32,0.05,0.45,0.23,0.09,0.09,0.0,0.05,0.0,1.53,1.13,0.45,0.68,0.41,0.77,1.62,2.13,0.86,1.26,0.0,1.26,0.54,2.07,0.45,0.0,56.31,0.54,4.37,28.11,24.59,2.7,56.31,1.58,2.79,2.55,2.57,1.44,39.86,7.12,Attacking Midfield,Midfield
42,Sofiane Diop,FRA,Monaco,"MF,FW",21.0,Ligue 1,30.0,24.0,1948.0,21.6,0.28,0.19,0.28,0.0,0.0,0.28,0.0,0.26,0.26,32.78,45.23,3.36,552.5,149.44,16.44,20.93,3.63,10.79,3.89,6.99,2.57,1.76,3.15,1.71,0.23,4.31,0.6,1.62,0.01,0.02,0.8,0.09,0.01,0.02,0.02,40.32,4.68,1.39,0.37,0.88,4.4,0.0,0.69,0.23,1.06,3.61,2.31,0.74,0.14,0.09,0.28,0.05,0.51,0.42,0.0,0.0,0.05,0.05,0.0,1.76,0.93,0.56,0.88,0.32,0.69,2.18,1.48,1.48,0.46,0.0,0.46,1.06,2.82,0.19,0.0,57.27,0.37,5.28,24.77,28.06,3.84,57.27,2.13,3.84,2.56,3.29,1.57,40.88,7.08,Winger,Attack
43,Luka Modrić,CRO,Real Madrid,MF,35.0,La Liga,28.0,25.0,2032.0,22.6,0.09,0.35,0.04,0.04,0.04,0.18,0.0,0.11,0.08,66.37,75.49,3.89,1115.35,337.04,33.32,35.35,4.17,22.88,7.3,9.69,3.33,1.64,8.32,1.68,0.13,6.5,0.44,1.7,0.0,0.0,0.97,0.04,0.0,-0.02,-0.03,70.22,4.96,2.83,0.49,1.55,2.12,0.0,0.53,0.31,1.24,3.72,3.01,0.4,0.13,0.13,0.0,0.04,0.49,0.35,0.04,0.0,0.09,0.0,0.0,0.8,0.44,0.35,0.31,0.13,0.27,1.19,0.98,0.93,0.44,0.18,0.27,0.88,1.68,0.4,0.0,82.39,0.71,14.65,40.71,27.65,2.17,82.35,1.42,2.12,2.95,1.33,0.97,65.84,2.79,Central Midfield,Midfield
44,Auston Trusty, USA,Colorado Rapids,DF,23.0,MLS,16.0,16.0,1439.0,16.0,0.0,0.0,0.0,0.0,0.0,0.31,0.06,0.05,0.05,39.25,48.0,5.11,732.69,259.5,16.56,18.25,5.68,18.06,4.19,7.81,3.35,0.19,2.88,0.56,0.0,2.06,0.0,0.0,0.0,0.0,1.04,0.0,0.0,-0.05,-0.05,46.12,1.62,1.25,0.0,0.5,0.56,0.0,0.38,0.25,0.5,0.62,0.5,0.06,0.0,0.06,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,1.44,1.12,0.62,0.62,0.19,0.69,0.94,4.58,0.25,1.19,0.62,0.56,1.31,2.75,1.69,0.12,56.12,3.75,23.38,27.31,6.19,1.19,56.12,0.69,0.81,5.29,0.69,0.06,37.62,0.5,Centre-Back,Defender
45,Rey Manaj,ALB,Spezia,FW,24.0,Serie A,30.0,19.0,1768.0,19.6,0.26,0.0,0.15,0.1,0.15,0.46,0.0,0.4,0.28,16.79,22.86,3.74,236.99,36.79,10.05,12.91,3.97,5.56,0.51,0.71,3.64,0.66,1.28,0.26,0.05,0.87,0.71,1.4,0.0,0.01,0.94,0.31,0.01,-0.15,-0.13,19.74,3.01,0.2,0.05,0.05,0.31,0.0,0.0,0.1,0.61,2.5,1.33,0.0,0.36,0.31,0.46,0.05,0.26,0.0,0.0,0.0,0.15,0.1,0.0,0.97,0.61,0.15,0.56,0.26,0.31,1.33,1.18,1.02,0.82,0.0,0.82,0.2,1.17,0.66,0.0,36.68,0.71,2.65,19.54,14.95,3.32,36.53,1.12,2.5,2.29,3.72,3.01,27.09,4.69,Striker,Attack
46,Diego Carlos,BRA,Sevilla,DF,28.0,La Liga,34.0,34.0,2957.0,32.9,0.09,0.0,0.09,0.0,0.0,0.12,0.03,0.07,0.07,58.24,66.72,2.65,1246.5,452.71,15.71,17.11,2.79,32.89,8.94,13.98,1.94,0.12,2.8,0.24,0.03,2.16,0.3,1.01,0.0,0.01,0.44,0.03,0.0,0.02,0.02,64.77,1.73,1.61,0.09,1.16,0.09,0.0,0.12,0.21,0.21,0.58,0.49,0.0,0.0,0.06,0.0,0.03,0.06,0.06,0.0,0.0,0.0,0.0,0.0,1.06,0.73,0.61,0.4,0.06,0.49,0.73,2.03,0.24,1.46,1.0,0.46,0.73,1.79,3.65,0.15,75.62,11.34,42.77,30.91,2.07,1.09,75.62,0.06,0.12,1.52,0.43,0.06,54.95,0.09,Centre-Back,Defender
47,Jonathan Bamba,FRA,Lille,"MF,FW",25.0,Ligue 1,31.0,28.0,2428.0,27.0,0.04,0.07,0.04,0.0,0.0,0.11,0.0,0.14,0.14,32.07,42.52,2.79,491.04,159.78,18.93,21.74,3.23,8.7,2.93,5.7,1.9,1.7,2.81,1.26,0.3,3.22,0.44,0.87,0.0,0.0,0.74,0.07,0.0,-0.11,-0.11,37.15,5.15,1.22,0.11,0.15,4.26,0.0,1.37,0.22,1.37,3.26,1.7,0.93,0.33,0.11,0.15,0.04,0.26,0.19,0.0,0.04,0.04,0.0,0.0,1.11,0.44,0.48,0.33,0.3,0.48,1.33,1.34,0.85,0.89,0.04,0.85,0.78,1.89,0.37,0.0,55.15,0.59,6.93,25.22,24.04,2.89,55.15,1.26,3.81,1.22,2.81,2.11,39.04,4.59,Winger,Attack
48,Matheusinho, BRA,América (MG),"MF,FW",23.0,Brasileiro Serie A,28.0,13.0,1375.0,15.3,0.13,0.0,0.13,0.0,0.0,0.13,0.07,0.13,0.13,28.1,38.37,4.79,474.58,155.69,13.2,15.49,5.57,11.31,2.68,4.97,3.52,2.16,2.88,2.48,0.39,4.77,0.65,2.42,0.0,0.01,1.28,0.0,0.0,0.0,0.0,36.6,1.57,0.2,0.26,0.13,3.01,0.0,0.46,0.2,1.44,4.71,3.59,0.13,0.33,0.13,0.46,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,1.63,1.05,0.39,0.72,0.52,0.65,1.57,2.73,0.92,0.65,0.13,0.52,1.11,2.75,0.33,0.0,50.46,0.78,5.56,20.98,24.9,2.75,50.46,1.9,3.99,3.1,2.61,1.76,34.97,5.1,Attacking Midfield,Midfield
49,Ryan Leonard, ENG,Millwall,"DF,MF",29.0,Championship,19.0,11.0,1030.0,11.4,0.0,0.26,0.0,0.0,0.0,0.18,0.0,0.05,0.05,30.61,48.16,5.58,564.74,246.4,12.89,14.82,7.63,13.25,4.04,11.4,3.11,0.88,2.89,0.88,0.35,3.51,0.0,0.0,0.0,0.0,1.62,0.0,0.01,-0.05,-0.05,35.7,12.28,1.05,0.0,0.35,2.63,0.0,11.05,0.18,1.67,1.75,0.96,0.61,0.09,0.0,0.09,0.0,0.44,0.26,0.18,0.0,0.0,0.0,0.0,2.11,0.96,1.32,0.44,0.35,1.14,1.4,7.13,0.26,0.88,0.35,0.53,2.19,4.3,1.58,0.0,58.51,2.72,14.56,27.46,17.37,1.05,58.51,0.26,0.7,3.29,0.96,0.7,25.35,1.14,Central Midfield,Midfield
50,Jérôme Roussillon,FRA,Wolfsburg,DF,28.0,Bundesliga,26.0,18.0,1775.0,19.7,0.05,0.0,0.05,0.0,0.0,0.25,0.0,0.06,0.06,34.26,46.6,3.73,565.48,206.5,16.65,21.02,4.02,13.65,2.74,4.77,2.91,0.76,2.18,0.96,0.41,3.15,0.25,2.12,0.0,0.01,1.21,0.0,0.01,-0.01,-0.01,38.02,8.22,0.36,0.0,0.2,2.54,0.0,7.87,0.36,0.96,1.78,1.47,0.1,0.1,0.05,0.05,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.71,0.46,0.41,0.3,0.0,0.51,0.81,3.17,0.3,1.22,0.25,0.96,0.71,1.42,1.73,0.1,55.79,2.89,13.5,29.14,13.76,1.12,55.79,1.52,2.69,2.87,1.47,0.86,32.69,2.54,Full Back,Defender
51,Reiss Nelson, ENG,Feyenoord,FW,21.0,Eredivisie,22.0,10.0,930.0,10.3,0.2,0.4,0.2,0.0,0.0,0.2,0.0,0.32,0.32,75.53999999999999,102.87,341.71,789.5,101.09,56.39,73.56,358.99,10.1,1.19,2.08,5.65,7.18,2.08,1.29,0.5,2.67,0.99,3.2,0.01,0.02,95.63,0.0,0.21,-0.12,-0.12,101.88,0.69,0.0,0.1,0.0,2.67,0.0,0.5,0.3,0.79,19.65,13.56,0.0,0.59,5.3,0.1,0.1,0.3,0.3,0.0,0.0,0.0,0.0,0.0,7.57,1.78,1.09,0.99,5.5,1.19,6.98,5.94,5.79,6.09,0.1,5.99,0.5,8.07,0.4,0.0,134.21,0.99,6.63,45.79,82.87,12.33,134.21,2.77,3.66,7.5,4.46,1.88,98.37,18.71,Winger,Attack
52,Pedro Nuno, POR,B-SAD,"MF,FW",26.0,Primeira Liga,30.0,13.0,1424.0,15.8,0.13,0.0,0.13,0.0,0.0,0.25,0.0,0.28,0.28,21.65,28.86,4.75,351.46,94.05,10.63,12.59,5.34,8.61,1.58,3.35,2.99,1.08,2.59,0.82,0.32,2.03,0.32,0.96,0.0,0.03,1.21,0.19,0.01,-0.15,-0.15,26.01,2.72,1.01,0.06,0.19,2.41,0.0,0.0,0.13,1.01,2.85,1.58,0.38,0.13,0.32,0.44,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.82,0.51,0.19,0.32,0.32,0.13,1.01,0.79,0.89,1.01,0.25,0.76,0.51,1.33,0.51,0.0,38.48,0.57,4.62,20.19,13.92,1.96,38.48,0.38,0.76,3.16,2.09,0.44,26.27,3.8,Attacking Midfield,Midfield
53,Martín Cáceres, URU,LA Galaxy,DF,34.0,MLS,30.0,23.0,833092.0,14.0,0.11,0.32,0.11,0.0,0.0,0.75,0.11,0.05,0.05,130.20999999999998,155.20999999999998,36.38,2411.37,861.25,54.84,58.41,39.97,57.870000000000005,15.16,24.57,28.92,1.08,7.62,0.86,0.32,4.96,0.11,1.55,0.02,0.11,4.24,0.0,0.02,0.06,0.06,143.23000000000002,11.65,3.42,0.0,3.5500000000000003,1.95,0.0,8.01,0.33,1.51,2.59,2.38,0.0,0.0,0.22,0.0,0.0,0.32,0.32,0.0,0.0,0.0,0.0,0.0,2.88,1.6,1.38,1.16,0.33,1.58,2.89,26.62,1.3,1.94,0.75,1.19,3.5500000000000003,6.43,5.27,0.11,173.18,11.42,71.4,89.44,14.29,1.72,173.18,0.22,0.22,21.74,1.41,0.33,115.87,0.87,Centre-Back,Defender
54,Vincent Pajot,FRA,Metz,MF,30.0,Ligue 1,30.0,27.0,2311.0,25.7,0.04,0.0,0.04,0.0,0.0,0.23,0.04,0.05,0.05,35.8,41.98,3.32,644.24,160.23,14.82,16.54,3.49,15.84,3.7,5.53,2.6,0.58,3.07,0.16,0.04,2.49,0.08,0.56,0.0,0.02,0.78,0.0,0.0,-0.01,-0.01,40.16,1.79,1.05,0.08,0.39,0.39,0.0,0.31,0.04,0.78,1.44,1.25,0.04,0.0,0.08,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,2.18,1.36,1.83,0.16,0.78,1.79,1.69,1.01,1.28,0.23,1.05,1.98,5.33,1.48,0.0,53.19,2.1,13.19,34.9,5.95,0.39,53.19,0.51,0.74,2.66,1.17,0.27,32.61,0.86,Defensive Midfield,Midfield
55,Maguinho, BRA,Goiás,"DF,MF",29.0,Brasileiro Serie A,31.0,22.0,1941.0,21.6,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.02,0.02,24.21,34.12,3.29,381.67,171.9,13.15,14.95,4.07,8.47,2.04,4.63,2.04,0.56,1.67,0.83,0.42,1.62,0.05,0.42,0.0,0.0,0.98,0.0,0.0,-0.02,-0.02,26.2,7.92,0.37,0.05,0.19,1.9,0.0,7.55,0.0,1.11,1.62,1.11,0.19,0.14,0.0,0.09,0.09,0.09,0.0,0.05,0.0,0.0,0.05,0.0,1.9,1.2,1.11,0.46,0.32,0.83,1.44,2.69,0.6,0.88,0.51,0.37,1.57,3.47,3.15,0.0,45.74,3.84,16.25,18.94,11.3,1.02,45.74,0.74,2.08,1.65,1.67,0.42,20.65,1.85,Full Back,Defender
56,Kevin Ramírez, URU,Puebla,MF,27.0,Liga MX,21.0,14.0,143.0,14.5,0.07,0.21,0.07,0.0,0.0,0.21,0.07,0.18,0.18,13.17,21.45,8.73,213.93,64.0,7.17,8.9,11.57,4.48,1.1,2.34,5.17,0.97,1.38,0.69,0.41,1.31,0.62,4.02,0.0,0.01,2.32,0.07,0.01,-0.11,-0.11,20.21,0.97,0.07,0.0,0.21,2.9,0.0,0.83,0.28,1.31,2.83,1.79,0.07,0.48,0.07,0.41,0.0,0.28,0.28,0.0,0.0,0.0,0.0,0.0,0.97,0.28,0.34,0.41,0.21,0.34,1.1,2.3,0.76,0.9,0.07,0.83,0.28,1.24,0.55,0.0,33.72,0.41,4.41,13.03,16.97,4.14,33.72,1.31,2.76,5.17,2.9,1.17,24.21,4.55,Winger,Attack
